D2D	11/2/2009	71	65	68	65	-3	-4.41	242710	0	0	0	65.5	65.5	65
DCC	11/2/2009	27.1	24.7	25.9	25.4	-0.5	-1.93	225020	0	0	0	25	25.8	24.7
DCL	11/2/2009	69.5	63.5	66.5	63.5	-3	-4.51	22410	0	0	8000	63.5	63.5	63.5
DCT	11/2/2009	20.1	18.3	19.2	18.3	-0.9	-4.69	250660	0	0	0	18.8	18.8	18.3
DDM	11/2/2009	14.4	13.2	13.8	13.2	-0.6	-4.35	30100	0	0	0	13.2	13.2	13.2
DHA	11/2/2009	51.5	47.1	49.5	47.1	-2.4	-4.85	79520	0	16140	0	47.6	47.7	47.1
DHC	11/2/2009	25.6	23.2	24.4	23.2	-1.2	-4.92	224070	40000	0	0	23.4	24.5	23.2
DHG	11/2/2009	175	159	167	162	-5	-2.99	79560	0	0	11900	165	165	159
DIC	11/2/2009	24.2	22	23.1	24.2	1.1	4.76	400070	100000	2000	0	22	24.2	22
DIG	11/2/2009	129	117	123	117	-6	-4.88	507990	20000	10300	0	119	122	117
DMC	11/2/2009	63.5	57.5	60.5	59	-1.5	-2.48	64240	0	0	6300	59.5	60	58
DPM	11/2/2009	46.6	42.2	44.4	42.2	-2.2	-4.95	820400	0	206420	350710	42.3	42.3	42.2
DPR	11/2/2009	63	57	60	57	-3	-5	81460	0	50000	13750	57	57	57
DQC	11/2/2009	34.1	30.9	32.5	30.9	-1.6	-4.92	9800	0	0	0	30.9	30.9	30.9
DRC	11/2/2009	169	153	161	153	-8	-4.97	180560	47400	2350	0	153	154	153
DTT	11/2/2009	13.5	12.3	12.9	12.3	-0.6	-4.65	26750	0	0	0	12.9	12.9	12.3
DXV	11/2/2009	14.5	13.3	13.9	13.5	-0.4	-2.88	64960	0	1500	0	13.5	14	13.3
EIB	11/2/2009	29.6	26.8	28.2	27.4	-0.8	-2.84	5989710	255000	3082260	3000	27.5	27.7	26.8
FBT	11/2/2009	20.1	18.3	19.2	18.3	-0.9	-4.69	134500	0	0	0	18.3	18.3	18.3
FMC	11/2/2009	26.2	23.8	25	23.8	-1.2	-4.8	2370	0	0	0	23.8	23.8	23.8
FPT	11/2/2009	90	82	86	82	-4	-4.65	612130	0	114470	163190	82.5	83.5	82
GIL	11/2/2009	39.4	35.8	37.6	35.8	-1.8	-4.79	113090	0	0	0	36	36.3	35.8
GMC	11/2/2009	38.9	35.3	37.1	35.3	-1.8	-4.85	111780	0	3300	0	35.6	36.1	35.3
GMD	11/2/2009	93	85	89	85	-4	-4.49	889340	128000	61150	0	85	85.5	85
GTA	11/2/2009	16	14.6	15.3	14.6	-0.7	-4.58	22740	0	0	0	14.6	14.9	14.6
HAG	11/2/2009	124	114	119	114	-5	-4.2	740140	100000	69510	0	114	116	114
HAI	11/2/2009	46.4	40.4	43.4	40.6	-2.8	-6.45	58100	0	0	800	40.9	41.4	40.4
HAP	11/2/2009	26.7	24.3	25.5	24.3	-1.2	-4.71	87070	40000	640	5000	24.3	24.3	24.3
HAS	11/2/2009	17.9	16.3	17.1	16.3	-0.8	-4.68	104860	0	16000	0	16.3	16.9	16.3
HAX	11/2/2009	23.3	21.1	22.2	22	-0.2	-0.9	54740	0	100	0	21.1	22	21.1
HBC	11/2/2009	41.5	37.7	39.6	37.7	-1.9	-4.8	114780	57000	0	130	37.7	37.7	37.7
HCM	11/2/2009	96.5	87.5	92	87.5	-4.5	-4.89	252890	0	300	1200	87.5	88	87.5
HDC	11/2/2009	87	79	83	79	-4	-4.82	58100	0	0	100	79	79.5	79
HLA	11/2/2009	43	39	41	39	-2	29.14	217630	54560	0	0	39.2	39.3	39
HLG	11/2/2009	39	35.4	37.2	35.4	-1.8	-4.84	7820	0	0	1400	35.5	35.6	35.4
HMC	11/2/2009	22	20	21	20	-1	-4.76	80860	0	0	0	20	20	20
HPG	11/2/2009	80.5	73.5	77	73.5	-3.5	-4.55	1329940	230000	133800	115890	73.5	74	73.5
HRC	11/2/2009	47.6	43.2	45.4	43.2	-2.2	-4.85	61600	0	0	10000	43.2	43.3	43.2
HSG	11/2/2009	59.5	54.5	57	54.5	-2.5	-4.39	784010	0	0	283940	54.5	57	54.5
HSI	11/2/2009	14.5	13.3	13.9	13.3	-0.6	-4.32	58600	0	10000	510	13.3	13.5	13.3
HT1	11/2/2009	18.6	17	17.8	17	-0.8	-4.49	127010	0	50400	0	17	17.3	17
HT2	11/2/2009	18.4	16.8	17.6	16.9	-0.7	-3.98	51090	0	0	0	16.9	17.8	16.8
HTV	11/2/2009	27.6	25	26.3	25	-1.3	-4.94	31660	0	0	0	25	25	25
ICF	11/2/2009	21	19	20	19	-1	-5	46760	0	0	0	19	19.2	19
IFS	11/2/2009	12.9	11.7	12.3	11.7	-0.6	-4.88	57770	0	17700	100	11.7	11.9	11.7
IMP	11/2/2009	84	76	80	78	-2	-2.5	39330	0	0	15000	80	80	77
ITA	11/2/2009	46.2	41.8	44	41.8	-2.2	-5	608000	389800	23180	67250	42	42.3	41.8
ITC	11/2/2009	100	91.5	96	91.5	-4.5	-4.69	164630	0	11000	19000	91.5	92	91.5
KBC	11/2/2009	77.6	67.6	72.6	70	-2.6	-3.58	1866300	10000	172700	3800	75	75	68.3
KDC	11/2/2009	95	86	90.5	86	-4.5	-4.97	322890	0	34280	33870	86	86.5	86
KHA	11/2/2009	31.5	28.5	30	28.5	-1.5	-5	232290	0	0	15600	28.9	28.9	28.5
KHP	11/2/2009	28.9	26.3	27.6	26.3	-1.3	-4.71	91090	0	250	0	26.5	26.5	26.3
KMR	11/2/2009	16.4	15	15.7	16.4	0.7	4.46	521610	0	18800	0	16.4	16.4	16.2
KSH	11/2/2009	88	80	84	80	-4	-4.76	297470	0	0	0	84	84	80
L10	11/2/2009	26.2	23.8	25	23.8	-1.2	-4.8	37780	0	0	0	24	24	23.8
LAF	11/2/2009	26.2	23.8	25	23.8	-1.2	-4.8	41340	0	0	0	23.8	23.8	23.8
LBM	11/2/2009	20.4	18.6	19.5	18.6	-0.9	-4.62	69100	0	0	0	18.6	18.7	18.6
LCG	11/2/2009	91	83	87	83	-4	-4.6	903040	120000	1000	21840	84	85	83
LGC	11/2/2009	34.5	31.3	32.9	31.3	-1.6	-4.86	99740	45000	10000	10	31.3	31.3	31.3
LGL	11/2/2009	56.5	51.5	54	54	0	0	208100	20000	0	0	51.5	54.5	51.5
LSS	11/2/2009	50.5	46.1	48.5	46.1	-2.4	-4.95	105940	20000	0	0	46.2	46.3	46.1
MAFPF1	11/2/2009	6.5	5.9	6.2	5.9	-0.3	-4.84	99050	0	140	500	5.9	6	5.9
MCG	11/2/2009	52.5	47.5	50	52	2	4	634960	0	0	0	50	52.5	47.5
MCP	11/2/2009	18.3	16.7	17.5	16.7	-0.8	-4.57	52640	0	0	190	17	17	16.7
MCV	11/2/2009	26.7	24.3	25.5	24.3	-1.2	-4.71	24470	0	0	0	24.3	24.3	24.3
MHC	11/2/2009	14.2	13	13.6	13	-0.6	-4.41	61910	0	2290	1880	13	13	13
MPC	11/2/2009	43	39	41	39	-2	-4.88	105730	0	0	0	39	39	39
MTG	11/2/2009	15.8	14.4	15.1	14.8	-0.3	-1.99	43870	0	0	0	15.2	15.2	14.4
NAV	11/2/2009	20.4	18.6	19.5	18.6	-0.9	-4.62	126260	0	0	0	18.7	19.5	18.6
NBB	11/2/2009	78	71	74.5	71	-3.5	-4.7	250260	0	8000	600	71.5	73.5	71
NKD	11/2/2009	65	59	62	59	-3	-4.84	161060	83270	0	150	59.5	59.5	59
NSC	11/2/2009	50	45.6	48	45.6	-2.4	-5	16630	0	0	0	45.6	45.8	45.6
NTL	11/2/2009	149	135	142	135	-7	-4.93	431980	37520	91680	145770	136	139	135
OPC	11/2/2009	60.5	55.5	58	55.5	-2.5	-4.31	35740	0	1000	100	56	56	55.5
PAC	11/2/2009	106	96	101	96.5	-4.5	-4.46	49310	0	11330	380	98.5	98.5	96
PET	11/2/2009	31	28.2	29.6	28.2	-1.4	-4.73	240660	0	3000	29460	28.3	28.5	28.2
PGC	11/2/2009	29.2	26.6	27.9	26.6	-1.3	-4.66	91740	0	0	0	26.6	27	26.6
PHR	11/2/2009	45.6	41.4	43.5	41.4	-2.1	-4.83	567570	120000	0	12780	41.4	41.5	41.4
PHT	11/2/2009	43.4	39.4	41.4	41.5	0.1	0.24	42850	0	0	0	39.5	41.5	39.4
PIT	11/2/2009	18	16.4	17.2	16.4	-0.8	-4.65	99190	0	0	0	16.6	17	16.4
PJT	11/2/2009	16	14.6	15.3	14.6	-0.7	-4.58	47480	0	0	360	14.6	14.6	14.6
PNC	11/2/2009	12.7	11.5	12.1	11.5	-0.6	-4.96	171480	0	0	0	11.6	11.6	11.5
PNJ	11/2/2009	69	63	66	63	-3	-4.55	321430	0	0	72260	63	63.5	63
PPC	11/2/2009	27.7	25.1	26.4	25.1	-1.3	-4.92	1153400	0	132910	630440	25.3	25.3	25.1
PRUBF1	11/2/2009	6.8	6.2	6.5	6.2	-0.3	-4.62	504210	0	350	9900	6.3	6.3	6.2
PTC	11/2/2009	15.7	14.3	15	14.3	-0.7	-4.67	80090	0	0	0	14.4	14.5	14.3
PVD	11/2/2009	97	88	92.5	88	-4.5	-4.86	282670	20000	42190	43970	88.5	88.5	88
PVF	11/2/2009	40.9	37.1	39	37.1	-1.9	-4.87	521550	89000	33770	60840	37.1	37.2	37.1
PVT	11/2/2009	20	18.2	19.1	18.2	-0.9	-4.71	797040	0	20200	174920	18.4	18.5	18.2
RAL	11/2/2009	32.4	29.4	30.9	29.4	-1.5	-4.85	98970	62330	0	0	29.4	29.4	29.4
RDP	11/2/2009	29.6	26.8	28.2	26.8	-1.4	-4.96	79530	0	0	0	27.2	27.2	26.8
REE	11/2/2009	56	51	53.5	51	-2.5	-4.67	1039460	84000	5000	6040	51	51.5	51
RIC	11/2/2009	37.5	34.1	35.8	34.5	-1.3	-3.63	25360	0	10	0	37.1	37.1	34.5
SAM	11/2/2009	38.5	34.9	36.7	35.5	-1.2	-3.27	2396750	100000	190	47400	35.5	35.6	34.9
SAV	11/2/2009	51	46.5	48.9	46.5	-2.4	-4.91	3620	0	0	0	46.5	46.5	46.5
SBT	11/2/2009	15	13.6	14.3	13.6	-0.7	-4.9	578360	0	0	0	13.7	14	13.6
SC5	11/2/2009	84	76	80	76	-4	-5	187810	24000	200	45500	76	78	76
SCD	11/2/2009	29.5	26.7	28.1	29.4	1.3	4.63	43650	0	0	1000	26.7	29.4	26.7
SFC	11/2/2009	59.5	54.5	57	54.5	-2.5	-4.39	21580	0	0	70	54.5	54.5	54.5
SFI	11/2/2009	51	46.3	48.7	46.3	-2.4	-4.93	29950	35000	2000	0	46.3	46.3	46.3
SGT	11/2/2009	32	29	30.5	29	-1.5	-4.92	24510	0	300	90	29	29	29
SJD	11/2/2009	25.9	23.5	24.7	23.5	-1.2	-4.86	38190	0	0	1400	23.7	23.7	23.5
SJS	11/2/2009	197	179	188	179	-9	-4.79	359620	0	60	85790	180	181	179
SMC	11/2/2009	39.1	35.5	37.3	35.5	-1.8	-4.83	63100	0	0	0	35.5	35.7	35.5
SRC	11/2/2009	80.5	73.5	77	73.5	-3.5	-4.55	76050	0	0	0	74	74	73.5
SRF	11/2/2009	53	48	50.5	48	-2.5	-4.95	8120	0	220	0	48	48	48
SSC	11/2/2009	69	63	66	63	-3	-4.55	930	0	0	0	0	63.5	63
SSI	11/2/2009	100	91.5	96	91.5	-4.5	-4.69	1983330	340000	9070	636050	92	92.5	91.5
ST8	11/2/2009	42.6	38.6	40.6	38.6	-2	-4.93	34110	0	0	0	38.9	38.9	38.6
STB	11/2/2009	32.5	29.5	31	29.5	-1.5	-4.84	6416880	884000	10000	35700	29.8	30	29.5
SVC	11/2/2009	47.2	42.8	45	42.8	-2.2	-4.89	357360	0	0	0	42.8	45	42.8
SZL	11/2/2009	99	90	94.5	99	4.5	4.76	172000	101400	0	0	98.5	99	98
TAC	11/2/2009	34.2	31	32.6	31	-1.6	-4.91	6000	0	0	10	31	31	31
TBC	11/2/2009	27.7	25.1	26.4	25.1	-1.3	-4.92	270520	0	0	0	25.1	25.1	25.1
TCM	11/2/2009	25.6	23.2	24.4	25.3	0.9	3.69	2918300	0	0	0	24.5	25.6	24.4
TCR	11/2/2009	11.2	10.2	10.7	10.4	-0.3	-2.8	43470	0	7500	0	10.5	10.5	10.2
TDH	11/2/2009	110	100	105	100	-5	-4.76	117650	20000	4640	56820	100	100	100
TIC	11/2/2009	22.4	20.4	21.4	20.4	-1	-4.67	20490	0	250	0	20.4	20.4	20.4
TMP	11/2/2009	23.9	21.7	22.8	21.7	-1.1	-4.82	60170	0	1050	0	21.7	22	21.7
TMS	11/2/2009	49.4	44.8	47.1	44.8	-2.3	-4.88	35610	0	0	0	44.8	44.8	44.8
TNA	11/2/2009	25.8	23.4	24.6	23.6	-1	-4.07	23130	0	200	0	23.4	25.5	23.4
TNC	11/2/2009	18.4	16.8	17.6	16.8	-0.8	-4.55	215720	0	0	0	17	17	16.8
TPC	11/2/2009	16.8	15.2	16	15.5	-0.5	-3.13	613550	95900	0	0	15.7	15.8	15.2
TRA	11/2/2009	63	57	60	57.5	-2.5	-4.17	26470	0	0	0	57.5	59	57.5
TRC	11/2/2009	73.5	66.5	70	66.5	-3.5	-5	53170	0	37350	19340	66.5	69	66.5
TS4	11/2/2009	53.5	48.5	51	48.5	-2.5	-4.9	52330	0	0	0	48.5	48.5	48.5
TSC	11/2/2009	37.1	33.7	35.4	33.7	-1.7	-4.8	78340	0	0	0	34.4	34.4	33.7
TTF	11/2/2009	35.7	32.3	34	32.3	-1.7	-5	204650	0	0	60	32.3	32.3	32.3
TTP	11/2/2009	55.5	50.5	53	50.5	-2.5	-4.72	28280	20000	0	500	51	51	50.5
TYA	11/2/2009	12.4	11.4	11.9	11.6	-0.3	-2.52	68500	50000	200	1000	11.6	11.9	11.4
UIC	11/2/2009	32.6	29.6	31.1	29.6	-1.5	-4.82	130900	103100	0	0	29.6	29.7	29.6
VCB	11/2/2009	54.5	49.4	52	53	1	1.92	2142950	90000	38030	167600	52	53	50.5
VFC	11/2/2009	14.5	13.3	13.9	13.3	-0.6	-4.32	258970	0	520	95000	13.3	13.5	13.3
VFMVF1	11/2/2009	18.9	17.1	18	17.1	-0.9	-5	1964180	0	6620	208360	17.2	17.3	17.1
VFMVF4	11/2/2009	12.7	11.5	12.1	11.5	-0.6	-4.96	330050	0	3000	10000	11.6	11.6	11.5
VHC	11/2/2009	65	59	62	59	-3	-4.84	36540	0	15850	31800	60	63	59
VHG	11/2/2009	18.4	16.8	17.6	16.8	-0.8	-4.55	546900	594000	0	4000	16.8	16.9	16.8
VIC	11/2/2009	89	81	85	82	-3	-3.53	246230	0	2100	123870	82	84	81
VID	11/2/2009	17.9	16.3	17.1	16.3	-0.8	-4.68	286450	0	0	2700	16.8	16.8	16.3
VIP	11/2/2009	34.4	31.2	32.8	31.2	-1.6	-4.88	406450	0	247050	15270	31.2	31.5	31.2
VIS	11/2/2009	132	120	126	120	-6	-4.76	111560	21100	200	7700	120	120	120
VKP	11/2/2009	13.3	12.1	12.7	12.1	-0.6	-4.72	79530	0	0	0	12.2	12.5	12.1
VNA	11/2/2009	21.3	19.3	20.3	19.3	-1	-4.93	85080	0	0	0	19.4	19.5	19.3
VNE	11/2/2009	18.6	17	17.8	17	-0.8	-4.49	452080	0	200	0	17.1	17.4	17
VNI	11/2/2009	40.8	37	38.9	37	-1.9	-4.88	8750	0	0	0	37	37	37
VNL	11/2/2009	29.8	27	28.4	27	-1.4	-4.93	17790	0	0	0	27	27	27
VNM	11/2/2009	91.5	83.5	87.5	84	-3.5	-4	545760	0	198110	157000	84	84.5	83.5
VNS	11/2/2009	58.5	53.5	56	53.5	-2.5	-4.46	51230	0	0	2000	53.5	53.5	53.5
VPH	11/2/2009	94.5	85.5	90	85.5	-4.5	-5	29490	0	0	0	85.5	85.5	85.5
VPK	11/2/2009	11.9	10.9	11.4	11.2	-0.2	-1.75	29560	0	0	0	10.9	11.4	10.9
VPL	11/2/2009	77.5	70.5	74	70.5	-3.5	-4.73	22060	0	1550	11230	71	71	70.5
VSC	11/2/2009	122	112	117	112	-5	-4.27	29560	0	50	1000	112	114	112
VSG	11/2/2009	17	15.4	16.2	15.4	-0.8	-4.94	25800	0	5100	0	15.4	15.4	15.4
VSH	11/2/2009	38.8	35.2	37	35.2	-1.8	-4.86	985850	40000	7440	525270	35.8	36	35.2
VST	11/2/2009	24.5	22.3	23.4	22.3	-1.1	-4.7	342210	0	0	1950	22.3	23	22.3
VTB	11/2/2009	26.8	24.4	25.6	24.4	-1.2	-4.69	33840	0	100	0	25	25	24.4
VTO	11/2/2009	18.7	17.1	17.9	17.1	-0.8	-4.47	380400	0	100	28390	17.1	17.5	17.1
AAM	10/30/2009	68	62	65	63.5	-1.5	-2.31	192520	0	0	0	66	66	63
ABT	10/30/2009	88	80	84	87	3	3.57	114540	0	6000	130	86.5	87	83
ACL	10/30/2009	40.4	36.6	38.5	37.7	-0.8	-2.08	65490	0	0	0	39	39	37.5
AGF	10/30/2009	37.3	33.9	35.6	35.7	0.1	0.28	284710	0	1000	0	35	36.2	35
ALP	10/30/2009	15.1	13.7	14.4	14.5	0.1	0.69	171240	0	170	0	14.7	14.8	14.5
ANV	10/30/2009	24.8	22.6	23.7	23.5	-0.2	-0.84	416940	50750	0	25300	23.9	24.2	23.5
ASP	10/30/2009	17.9	16.3	17.1	17.9	0.8	4.68	273270	0	70	0	17.9	17.9	17.1
ATA	10/30/2009	38.7	35.1	36.9	38.7	1.8	4.88	83070	0	500	0	38.7	38.7	38.3
BAS	10/30/2009	21.2	19.2	20.2	19.2	-1	-4.95	92150	0	0	0	20.9	20.9	19.2
BBC	10/30/2009	36.8	33.4	35.1	35.5	0.4	1.14	271000	20000	0	0	36.5	36.5	35.3
BCI	10/30/2009	69	63	66	67.5	1.5	2.27	424310	0	50000	24590	68	68	66.5
BHS	10/30/2009	39.9	36.1	38	39.9	1.9	5	213820	64960	0	4400	39.9	39.9	39
BMC	10/30/2009	76.5	69.5	73	74	1	1.37	30940	0	440	1410	74.5	75	73
BMI	10/30/2009	28.1	25.5	26.8	27.1	0.3	1.12	39940	0	13650	24230	28	28	26.9
BMP	10/30/2009	157	143	150	146	-4	-2.67	65030	0	3150	0	150	152	144
BT6	10/30/2009	72	66	69	66.5	-2.5	-3.62	30750	0	800	1000	69	69	66.5
BVH	10/30/2009	37	33.6	35.3	36.5	1.2	3.4	612190	0	434710	361000	37	37	36
CAD	10/30/2009	18.2	16.6	17.4	18.1	0.7	4.02	309660	0	0	21170	18.2	18.2	16.6
CDC	10/30/2009	78.3	68.1	73.2	76.1	2.9	3.96	153900	0	0	5000	75	78.3	73.2
CII	10/30/2009	75	68	71.5	71.5	0	17.21	1623420	0	570	342000	74	74	71.5
CLC	10/30/2009	30.1	27.3	28.7	30.1	1.4	4.88	116610	0	34390	0	30.1	30.1	30
CNT	10/30/2009	33.2	30.2	31.7	33	1.3	4.1	230440	20000	0	0	32.4	33	31
COM	10/30/2009	60	55	57.5	58.5	1	1.74	10220	0	0	0	59.5	59.5	58.5
CSG	10/30/2009	17.9	16.3	17.1	17.5	0.4	2.34	319660	25000	1100	0	17.7	17.8	17
CSM	10/30/2009	114	104	109	114	5	4.59	360840	40000	0	0	114	114	110
CTG	10/30/2009	36.4	33	34.7	34.8	0.1	0.29	523470	0	2000	0	35.3	35.3	34.5
CYC	10/30/2009	11.8	10.8	11.3	11.8	0.5	4.42	65090	0	0	0	11.8	11.8	11.7
D2D	10/30/2009	68	62	65	68	3	4.62	229460	0	1000	0	68	68	67
DCC	10/30/2009	25.9	23.5	24.7	25.9	1.2	4.86	216150	0	430	0	25.5	25.9	25.4
DCL	10/30/2009	69	63	66	66.5	0.5	0.76	9820	0	0	0	67.5	67.5	66
DCT	10/30/2009	19.2	17.4	18.3	19.2	0.9	4.92	301630	0	0	0	19.1	19.2	18.6
DDM	10/30/2009	15.2	13.8	14.5	13.8	-0.7	-4.83	323260	0	0	0	14	14.5	13.8
DHA	10/30/2009	51	46.6	49	49.5	0.5	1.02	69460	0	3000	20730	50.5	50.5	49.3
DHC	10/30/2009	24.4	22.2	23.3	24.4	1.1	4.72	116430	0	0	0	24.2	24.4	23.3
DHG	10/30/2009	172	156	164	167	3	1.83	13220	0	240	5940	170	170	164
DIC	10/30/2009	24.9	22.7	23.8	23.1	-0.7	-2.94	202800	0	3400	0	24	24	22.7
DIG	10/30/2009	127	115	121	123	2	1.65	346340	52620	80690	10000	124	125	121
DMC	10/30/2009	61.5	56.5	59	60.5	1.5	2.54	29510	0	3570	9160	61	61	59
DPM	10/30/2009	46.6	42.2	44.4	44.4	0	0	617590	20000	6320	281150	45.5	45.8	44.3
DPR	10/30/2009	65	59	62	60	-2	-3.23	136320	0	0	13600	63.5	63.5	59.5
DQC	10/30/2009	35.9	32.5	34.2	32.5	-1.7	-4.97	182150	0	0	10800	32.5	32.5	32.5
DRC	10/30/2009	168	152	160	161	1	0.63	406540	0	5550	0	168	168	157
DTT	10/30/2009	13.5	12.3	12.9	12.9	0	0	68890	0	0	0	12.9	13.2	12.8
DXV	10/30/2009	13.9	12.7	13.3	13.9	0.6	4.51	125310	0	0	0	13.9	13.9	13.4
EIB	10/30/2009	29.6	26.8	28.2	28.2	0	0	3723990	0	678750	0	28.5	28.6	28
FBT	10/30/2009	20.4	18.6	19.5	19.2	-0.3	-1.54	270830	0	0	0	20	20	19
FMC	10/30/2009	25.7	23.3	24.5	25	0.5	2.04	19110	0	0	0	25.2	25.5	25
FPT	10/30/2009	89	81	85	86	1	1.18	223510	0	58300	66040	86	87	82.5
GIL	10/30/2009	38.2	34.6	36.4	37.6	1.2	3.3	137580	0	5960	0	38	38	36.7
GMC	10/30/2009	38.9	35.3	37.1	37.1	0	0	242220	0	6320	0	38.8	38.8	37.1
GMD	10/30/2009	92	84	88	89	1	1.14	744910	40000	37160	350	90	91	88
GTA	10/30/2009	15.3	13.9	14.6	15.3	0.7	4.79	71260	0	0	0	15.3	15.3	15.2
HAG	10/30/2009	124	114	119	119	0	0	728540	20000	82840	57000	122	122	119
HAI	10/30/2009	44.4	38.6	41.5	43.4	1.9	4.58	76900	0	0	0	44.4	44.4	42.2
HAP	10/30/2009	26.6	24.2	25.4	25.5	0.1	0.39	147610	0	2500	0	25.4	26	25
HAS	10/30/2009	17.9	16.3	17.1	17.1	0	0	141350	0	0	0	17.7	17.8	17.1
HAX	10/30/2009	23.1	20.9	22	22.2	0.2	0.91	48790	0	20	0	22.4	22.5	22
HBC	10/30/2009	41	37.2	39.1	39.6	0.5	1.28	245430	0	0	7500	40.5	40.5	38.9
HCM	10/30/2009	95	86	90.5	92	1.5	1.66	281550	0	520	70000	94.5	94.5	90.5
HDC	10/30/2009	86	78	82	83	1	1.22	58860	0	0	0	85.5	85.5	79
HLA	10/30/2009	43.4	39.4	41.4	41	-0.4	35.76	206780	0	1500	0	42.5	42.5	41
HLG	10/30/2009	39.4	35.8	37.6	37.2	-0.4	-1.06	10600	0	0	0	37.8	37.8	37
HMC	10/30/2009	22.7	20.7	21.7	21	-0.7	-3.23	378960	20000	1100	0	21.9	21.9	20.7
HPG	10/30/2009	80.5	73.5	77	77	0	0	1799490	0	7550	175100	78	79	76
HRC	10/30/2009	45.4	41.2	43.3	45.4	2.1	4.85	92480	0	3060	110	45.4	45.4	44
HSG	10/30/2009	59	54	56.5	57	0.5	0.88	419160	0	1960	0	58	58	56
HSI	10/30/2009	13.9	12.7	13.3	13.9	0.6	4.51	103620	0	0	0	13.3	13.9	13.3
HT1	10/30/2009	18.6	17	17.8	17.8	0	0	186790	0	93000	0	18	18	17.7
HT2	10/30/2009	18.1	16.5	17.3	17.6	0.3	1.73	31930	0	2000	0	17.8	17.9	17.5
HTV	10/30/2009	27.3	24.7	26	26.3	0.3	1.15	81840	0	0	0	27.1	27.1	26
ICF	10/30/2009	20	18.2	19.1	20	0.9	4.71	305230	82000	1500	15000	20	20	19.2
IFS	10/30/2009	13.3	12.1	12.7	12.3	-0.4	-3.15	173830	0	2000	25630	12.1	12.5	12.1
IMP	10/30/2009	85.5	77.5	81.5	80	-1.5	-1.84	17060	0	0	10000	0	83	80
ITA	10/30/2009	45.8	41.6	43.7	44	0.3	0.69	1122240	340000	6400	22510	45.4	45.4	43.7
ITC	10/30/2009	99.5	90.5	95	96	1	1.05	562020	0	29050	150000	99.5	99.5	96
KBC	10/30/2009	73	63.6	68.3	72.6	4.3	6.3	2128500	0	50000	100500	72.1	73	70.5
KDC	10/30/2009	94.5	85.5	90	90.5	0.5	0.56	138550	0	800	10700	92	92	89.5
KHA	10/30/2009	30.5	27.7	29.1	30	0.9	3.09	270790	0	0	2000	30.3	30.3	29.4
KHP	10/30/2009	28.8	26.2	27.5	27.6	0.1	0.36	195140	0	3000	0	28	28	27.5
KMR	10/30/2009	15.7	14.3	15	15.7	0.7	4.67	21190	0	0	0	15.7	15.7	15.7
KSH	10/30/2009	84	76	80	84	4	5	224730	0	0	0	84	84	80
L10	10/30/2009	25.7	23.3	24.5	25	0.5	2.04	39940	0	0	0	25.7	25.7	25
LAF	10/30/2009	25.4	23	24.2	25	0.8	3.31	294380	0	6870	1400	25.4	25.4	24.9
LBM	10/30/2009	21.2	19.2	20.2	19.5	-0.7	-3.47	433900	84990	18000	0	20.5	21	19.2
LCG	10/30/2009	87	79	83	87	4	4.82	743530	65000	120000	6000	86	87	84.5
LGC	10/30/2009	33.3	30.3	31.8	32.9	1.1	3.46	227970	50000	0	1000	33.1	33.1	31.2
LGL	10/30/2009	54	49	51.5	54	2.5	4.85	626330	60000	320	1600	51.5	54	49
LSS	10/30/2009	51.5	47	49.4	48.5	-0.9	-1.82	267380	0	0	28800	50.5	50.5	48
MAFPF1	10/30/2009	6.3	5.7	6	6.2	0.2	3.33	104300	0	0	0	6.2	6.2	6
MCG	10/30/2009	50	45.6	47.9	50	2.1	4.38	918530	0	20	0	50	50	49
MCP	10/30/2009	17.9	16.3	17.1	17.5	0.4	2.34	70840	0	5000	0	17.5	17.7	17.1
MCV	10/30/2009	25.9	23.5	24.7	25.5	0.8	3.24	1008770	0	35000	2770	23.8	25.9	23.5
MHC	10/30/2009	14.8	13.4	14.1	13.6	-0.5	-3.55	678770	0	3000	0	13.5	14	13.4
MPC	10/30/2009	43	39	41	41	0	0	128460	0	0	13100	42	42	40.9
MTG	10/30/2009	15.1	13.7	14.4	15.1	0.7	4.86	91680	0	0	0	15.1	15.1	14.9
NAV	10/30/2009	19.5	17.7	18.6	19.5	0.9	4.84	105130	0	19000	0	19.5	19.5	19
NBB	10/30/2009	77.5	70.5	74	74.5	0.5	0.68	388760	0	0	700	76	76	70.5
NKD	10/30/2009	65	59	62	62	0	0	232300	0	0	32360	59	63.5	59
NSC	10/30/2009	50	45.6	47.9	48	0.1	0.21	22800	0	0	30	48.5	48.5	47
NTL	10/30/2009	149	135	142	142	0	0	257250	0	49000	126000	144	144	140
OPC	10/30/2009	60	55	57.5	58	0.5	0.87	24600	0	1000	0	58	58	57
PAC	10/30/2009	106	96	101	101	0	0	125060	0	64910	65030	101	104	100
PET	10/30/2009	30.9	28.1	29.5	29.6	0.1	0.34	303130	180000	50	22000	30	30.5	29.4
PGC	10/30/2009	27.9	25.3	26.6	27.9	1.3	4.89	282620	61000	0	180	27.2	27.9	26.1
PHR	10/30/2009	44.1	39.9	42	43.5	1.5	3.57	192330	0	1000	33000	43.8	43.8	42.2
PHT	10/30/2009	41.4	37.6	39.5	41.4	1.9	4.81	119030	0	20	0	41	41.4	39
PIT	10/30/2009	17.7	16.1	16.9	17.2	0.3	1.78	121690	0	5000	0	16.9	17.6	16.9
